FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
46009,SD,Bon Homme,6910,216178.0,18.262939453125,14.1,52660,3.2,6.956376552999999,2.0000000034839998,14.11669461,0.267,0.0273,0.0694,0.004,0.0147,0.0,0.8684
46011,SD,Brookings,35077,2166009.0,40.33645248413086,11.9,59036,3.3,5.641512393999999,4.2500000063856875,39.62237957,0.114,0.0307,0.0104,0.0301,0.0131,0.0,0.9023
46013,SD,Brown,39145,2227878.0,29.41885757446289,9.4,61447,3.1,9.322834015,2.9999999935136663,31.128553999999998,0.252,0.0294,0.0332,0.03,0.0217,0.0,0.8712
46015,SD,Brule,5230,262330.0,27.08449935913086,12.6,65008,3.1,8.97339344,3.5000000000000004,31.37709764,0.183,0.027999999999999997,0.1054,0.0029,0.0049,0.0,0.8401
46019,SD,Butte,10253,288784.0,19.195850372314453,12.9,50105,3.4,16.9437027,2.0,24.0816866,0.11699999999999999,0.0363,0.033,0.0012,0.0067,0.0,0.912
46023,SD,Charles Mix,9331,437654.0,18.59331512451172,21.2,51340,3.7,25.52680016,1.9999999976544998,10.03626999,0.225,0.0357,0.2897,0.0012,0.0009,0.001,0.6255
46025,SD,Clark,3726,212871.0,19.05339813232422,12.1,54158,4.0,5.384405612999999,3.9999999963600006,46.27931238,0.251,0.0326,0.0016,0.0046,0.0008,0.0,0.9359999999999999
46027,SD,Clay,13983,517595.0,49.94966125488281,19.0,51039,3.3,11.56182957,4.0000000069690005,29.64698931,0.24100000000000002,0.03,0.0302,0.0289,0.0166,0.0,0.873
46029,SD,Codington,28033,1408193.0,21.49493408203125,9.7,63442,3.2,9.57922554,12.999999971967002,36.41221756,0.114,0.0234,0.0211,0.0054,0.0078,0.0,0.9276
46031,SD,Corson,4178,95230.0,17.83080291748047,40.3,32848,5.8,44.84891891,1.0,89.78688438,0.16699999999999998,0.0046,0.688,0.0002,0.0034,0.0,0.2887
46033,SD,Custer,8812,205218.0,23.51833152770996,9.6,63665,4.4,6.625627995,2.0,35.34178584,0.14800000000000002,0.0385,0.0382,0.0034,0.0025,0.0,0.8983
46035,SD,Davison,19784,1130409.0,26.490360260009766,11.7,57367,2.9,12.06607819,8.50000000495775,23.77078714,0.105,0.0312,0.0195,0.0073,0.0137,0.0,0.9059
46037,SD,Day,5507,308956.0,21.56209945678711,13.2,51516,4.6,12.87508297,6.000000000000001,48.87602995,0.231,0.0226,0.0993,0.0013,0.0,0.0,0.8593
46039,SD,Deuel,4352,311614.0,22.163238525390625,8.7,65217,4.8,6.69625473,1.0,90.27664205,0.136,0.0343,0.0019,0.0,0.0002,0.0,0.9613
46041,SD,Dewey,5925,214256.0,16.56461524963379,27.6,47640,8.3,47.68637466,2.9999999942259996,38.39034001,0.41100000000000003,0.0101,0.7829999999999999,0.0009,0.0009,0.0024,0.1984
46043,SD,Douglas,2926,193346.0,15.54353141784668,11.2,56030,2.8,4.947116852,1.5000000007275,89.11335045,0.12,0.0065,0.0212,0.0,0.0,0.0,0.9437
46045,SD,Edmunds,3866,275051.0,26.250469207763672,10.7,59905,3.0,4.231521606,3.0,63.66041813,0.114,0.0246,0.0077,0.0005,0.0018,0.0,0.9609
46049,SD,Faulk,2315,185547.0,26.90233612060547,15.7,49198,3.3,2.540432215,0.0,48.21984742,0.23,0.0035,0.0303,0.0,0.0004,0.0,0.9606
46051,SD,Grant,7103,559268.0,21.869346618652344,9.1,60057,3.4,8.485577583,1.25,17.81550339,0.185,0.0455,0.0105,0.0011,0.0046,0.0,0.9259
46053,SD,Gregory,4189,163148.0,20.155826568603516,15.5,42868,3.5,13.29074001,1.9999999979145,28.41058429,0.17800000000000002,0.0088,0.0669,0.0177,0.0,0.0,0.8772
46055,SD,Haakon,1902,138974.0,15.643275260925293,11.4,50747,2.9,3.8600103860000003,3.9999999962339996,41.32684563,0.11699999999999999,0.0064,0.0748,0.0,0.0005,0.0,0.892
46057,SD,Hamlin,6070,255678.0,20.992366790771484,8.9,60864,3.3,6.1785473820000005,1.6666666686259999,96.07460196,0.128,0.043,0.0005,0.0028,0.0043,0.0,0.9351
46059,SD,Hand,3240,206366.0,22.095571517944336,10.3,56239,2.8,3.967042923,1.0,34.30745436,0.127,0.0166,0.0,0.0058,0.0012,0.0,0.9644
46061,SD,Hanson,3364,131987.0,18.46673011779785,7.9,78478,4.7,2.67796278,1.0,17.87608191,0.115,0.0,0.0,0.0,0.0,0.0,0.9953
46063,SD,Harding,1252,68296.0,25.995574951171875,11.9,55482,2.8,3.354804039,2.9999999999999996,99.99999963,0.055999999999999994,0.0237,0.0214,0.0,0.0207,0.0,0.9211
46065,SD,Hughes,17683,1112306.0,34.6566276550293,8.9,66952,2.7,10.29755878,6.0,23.40637601,0.17600000000000002,0.032,0.1185,0.0002,0.0014,0.0,0.8222
46067,SD,Hutchinson,7306,363408.0,25.190227508544922,10.5,59336,3.1,5.8213281629999996,1.20000000058704,8.841225146000001,0.154,0.0216,0.0119,0.0029,0.0,0.0,0.9469
46069,SD,Hyde,1271,98894.0,24.5,11.5,63454,3.5,5.058168888,1.999999998661,100.0,0.188,0.0068,0.0644,0.0,0.0243,0.0,0.8795
46071,SD,Jackson,3278,80607.0,17.790456771850586,29.9,37879,5.7,36.66261292,2.4999999983515,63.00264033,0.23399999999999999,0.0027,0.5775,0.0043,0.003,0.0,0.3897
46073,SD,Jerauld,2026,150281.0,22.539894104003906,16.3,52162,2.8,5.4651546479999995,1.0,100.0,0.166,0.0302,0.0198,0.0,0.0,0.0,0.945
46075,SD,Jones,928,53011.0,25.7281551361084,12.9,52650,3.1,8.368946075,1.0,99.99999981,0.243,0.0,0.0593,0.0,0.0113,0.0,0.9294
46077,SD,Kingsbury,4926,319605.0,21.544599533081055,8.5,61992,3.0,6.00767374,1.333333332227333,52.24304056,0.292,0.0222,0.0016,0.0022,0.0,0.0,0.968
46079,SD,Lake,13055,552570.0,33.11614227294922,9.5,63946,3.6,6.805110931000001,6.9999999747900015,9.969145313,0.121,0.011000000000000001,0.0138,0.0164,0.0032,0.0007,0.9322
46081,SD,Lawrence,25727,979922.0,34.97798538208008,12.4,53902,3.2,10.23437786,3.19999999597072,16.02108233,0.132,0.0326,0.0218,0.0092,0.0089,0.0013,0.9085
46083,SD,Lincoln,58795,2333083.0,37.55442810058594,3.8,86235,2.6,2.58541584,2.4285714341399993,9.033120184,0.16699999999999998,0.0213,0.0043,0.011000000000000001,0.0132,0.0002,0.9298
46085,SD,Lyman,3804,193017.0,20.3389835357666,21.1,47813,4.8,21.87926865,1.0,83.58971233,0.321,0.0127,0.4109,0.0062,0.001,0.001,0.5556
46087,SD,McCook,5601,221883.0,24.141719818115234,9.2,62535,2.9,7.577135086,1.0,32.39950136,0.221,0.0406,0.0059,0.0,0.006999999999999999,0.0,0.9339
46089,SD,McPherson,2401,120244.0,17.737947463989258,19.5,43243,4.3,6.183017254,1.9999999987890003,55.71420276,0.035,0.0131,0.0035,0.0078,0.0209,0.0,0.9504
46091,SD,Marshall,4921,300208.0,24.092710494995117,11.8,59103,3.8,5.672356606,1.0,50.40204783,0.18899999999999997,0.0834,0.075,0.0,0.0063,0.0,0.8299
46093,SD,Meade,28204,710394.0,27.208538055419922,8.7,59981,3.6,7.22154808,3.25000001026,33.93761055,0.214,0.0424,0.0254,0.0122,0.0185,0.0004,0.8757
46095,SD,Mellette,2034,47009.0,12.009419441223145,33.3,36489,5.7,45.05906677,3.9999999979189997,99.40225958,0.23399999999999999,0.0443,0.5482,0.0,0.0015,0.0,0.3855
46097,SD,Miner,2204,105155.0,18.459495544433594,10.5,52230,3.1,6.769898415,0.5,38.12750688,0.293,0.0204,0.005,0.0036,0.0027,0.0,0.9507
46099,SD,Minnehaha,190992,15188110.0,33.06281280517578,8.7,63162,2.9,12.60099888,2.709677424775679,18.46774228,0.255,0.0499,0.0197,0.0208,0.0562,0.0002,0.8251
46101,SD,Moody,6502,339411.0,21.32636833190918,8.7,61029,3.6,9.449257851,4.999999993444001,76.72343861,0.21899999999999997,0.0443,0.1151,0.0212,0.0049,0.0,0.7681
46103,SD,Pennington,111950,4874666.0,31.469623565673828,12.0,58919,3.4,15.04056931,3.687499996596781,28.70247447,0.172,0.0518,0.0815,0.0128,0.0117,0.0017,0.799
46105,SD,Perkins,2908,139623.0,20.32085609436035,14.5,49999,3.1,6.304640292999999,3.000000001483,49.32135409,0.085,0.01,0.0373,0.0,0.0,0.0,0.9424
46107,SD,Potter,2206,137874.0,22.25572967529297,10.4,58012,3.2,3.473778486,1.4999999994324997,100.0000001,0.17,0.016,0.0251,0.0177,0.0,0.0,0.9153
46109,SD,Roberts,10376,394478.0,17.3355712890625,19.6,49088,4.3,22.20762825,2.0,27.09638991,0.307,0.0347,0.3712,0.0011,0.006,0.0,0.5649
46111,SD,Sanborn,2396,134949.0,21.605310440063477,12.6,56507,3.1,7.244897842,1.9999999976219998,98.87176425,0.121,0.0374,0.008,0.0046,0.0,0.0,0.9403
46115,SD,Spink,6484,469132.0,21.82512855529785,11.5,54666,3.4,6.721268654,1.5000000016010002,43.597227600000004,0.15,0.031,0.0167,0.0,0.0022,0.0019,0.9371
46119,SD,Sully,1377,151124.0,25.027202606201172,8.2,61791,2.9,1.184553385,1.0,100.0,0.10800000000000001,0.013000000000000001,0.0107,0.0,0.0,0.0,0.9602
46121,SD,Todd,10245,215438.0,15.60024356842041,43.4,34015,6.5,65.08528137,1.6666666666666667,20.70628821,0.354,0.0116,0.8740000000000001,0.0185,0.0006,0.0,0.0794
46123,SD,Tripp,5491,285523.0,22.28205108642578,18.8,50503,2.9,17.29242897,1.6666666672766668,26.76083464,0.16399999999999998,0.002,0.1086,0.0081,0.0,0.0,0.8089
46125,SD,Turner,8422,342884.0,23.74460792541504,10.1,63852,3.0,8.15794754,3.000000002756,2.287664721,0.14400000000000002,0.0245,0.0046,0.0029,0.0046,0.0,0.9527
46127,SD,Union,15570,1261648.0,30.61436653137207,6.3,83910,3.4,6.664892197,3.6666666583377783,20.05032802,0.201,0.0319,0.0111,0.0126,0.0081,0.0,0.9209999999999999
46129,SD,Walworth,5477,238519.0,24.850221633911133,15.1,51472,5.5,13.77112293,1.0,28.69121571,0.177,0.022000000000000002,0.1041,0.0,0.0504,0.0,0.7905
46135,SD,Yankton,22759,1109808.0,25.664775848388672,10.1,60868,2.9,11.69726086,19.000017874556814,27.17123763,0.29600000000000004,0.0452,0.0321,0.0019,0.0155,0.0008,0.8844
47001,TN,Anderson,76287,4426705.0,23.28757095336914,15.3,50973,3.6,19.01464844,4.166666669816042,29.84627138,0.177,0.0291,0.005,0.0129,0.0351,0.0009,0.8911
47003,TN,Bedford,49146,1546730.0,16.646377563476562,13.9,50539,3.7,25.34447289,3.8571428600461224,13.71090203,0.133,0.124,0.0022,0.002,0.0791,0.0004,0.768
47005,TN,Benton,16246,324990.0,12.2691068649292,17.6,42322,4.5,22.21735764,2.0,13.47158617,0.192,0.0243,0.004,0.0003,0.0302,0.0,0.9273
47007,TN,Bledsoe,14883,190490.0,12.01957893371582,27.3,42730,5.4,23.22144508,9.000000043797,3.07247548,0.11,0.0248,0.0207,0.0007,0.0331,0.0,0.8795
47009,TN,Blount,131331,5093821.0,24.175493240356445,10.5,59368,3.2,13.95313358,4.73333334986256,34.42438698,0.179,0.0337,0.002,0.0078,0.0263,0.0006,0.9094
47011,TN,Bradley,107050,4034208.0,22.32666015625,14.5,52534,3.5,18.69473839,5.7142857174818475,29.76577412,0.122,0.0619,0.0013,0.0119,0.0478,0.0003,0.8549
47013,TN,Campbell,39795,839635.0,12.37048625946045,21.9,42500,4.6,31.49171066,4.000000004958875,19.13393148,0.14300000000000002,0.013999999999999999,0.0024,0.0043,0.0032,0.0,0.9631
47017,TN,Carroll,27975,656075.0,18.0234375,16.8,43258,4.8,23.31598473,3.8333333302306665,8.707670638,0.204,0.0266,0.0023,0.0039,0.102,0.0008,0.8457
47019,TN,Carter,56417,987761.0,17.522457122802734,19.3,39964,4.1,20.58401871,2.7777777798688152,41.29962627,0.171,0.0187,0.0037,0.0045,0.017,0.0005,0.9479
47021,TN,Cheatham,40502,1060613.0,21.005277633666992,9.6,62786,2.6,13.61062908,3.5999999841087997,1.115928212,0.154,0.03,0.0043,0.0039,0.0159,0.0003,0.9254
47023,TN,Chester,17245,338092.0,15.958885192871094,14.8,50769,3.4,19.15999794,1.20000000273632,12.98069016,0.145,0.0263,0.0003,0.0045,0.0893,0.0,0.8546
47025,TN,Claiborne,31850,733013.0,16.112138748168945,19.7,40116,4.2,24.63169861,2.59999999621268,21.28390077,0.174,0.0132,0.0022,0.0078,0.0099,0.0016,0.9519
47027,TN,Clay,7677,163369.0,13.90479564666748,20.1,36694,6.0,24.10316277,1.500000000961,0.137086345,0.128,0.0261,0.0,0.001,0.0239,0.0,0.9441
47029,TN,Cocke,35858,695628.0,11.562039375305176,22.8,40528,4.5,32.12538147,5.333333337240001,21.25418442,0.18100000000000002,0.0235,0.0072,0.0019,0.0139,0.0012,0.9325
47031,TN,Coffee,55877,2499142.0,20.470619201660156,14.4,54931,3.3,21.59877014,3.999999995464333,17.19054268,0.157,0.0431,0.0005,0.0108,0.0379,0.0002,0.8838
47033,TN,Crockett,14296,531956.0,13.842239379882812,15.8,45642,3.5,21.20615387,3.666666663451778,0.747149115,0.19899999999999998,0.1056,0.001,0.0033,0.1299,0.0004,0.7393
47035,TN,Cumberland,59738,1496942.0,18.467666625976562,13.3,49142,4.5,18.06369019,4.800000007023839,19.19198045,0.19899999999999998,0.0299,0.0049,0.0035,0.0067,0.0,0.9443
47037,TN,Davidson,690516,63461861.0,41.70169448852539,12.6,63846,2.5,15.17580128,2.282258055913827,21.91317099,0.18899999999999997,0.1023,0.0019,0.0361,0.2693,0.0006,0.562
47039,TN,Decatur,11699,322974.0,14.548274993896484,16.0,45215,5.3,21.530082699999998,2.2499999985361248,7.6173873489999995,0.171,0.0145,0.0,0.0,0.0443,0.0,0.9142
47041,TN,DeKalb,20133,605074.0,16.71388053894043,18.0,46407,4.3,23.79273224,1.9999999999999998,2.114516783,0.158,0.0826,0.0031,0.0016,0.017,0.0006,0.8799
47043,TN,Dickson,53446,1701085.0,16.1817626953125,10.1,59126,3.0,17.96649742,4.7142857174646124,12.860725599999999,0.14800000000000002,0.0358,0.004,0.005,0.0417,0.0,0.8947
47045,TN,Dyer,37286,1584185.0,16.10803985595703,17.3,48770,4.9,25.25380516,4.428571437780817,33.16043746,0.149,0.034,0.0049,0.0078,0.1264,0.0015,0.8
47047,TN,Fayette,40556,1065232.0,22.192106246948242,11.2,67345,3.6,19.0287075,6.250000014840625,5.814119966,0.17300000000000001,0.027000000000000003,0.0041,0.0067,0.2729,0.0,0.6802
47049,TN,Fentress,18322,407886.0,15.97942066192627,20.9,38608,4.2,27.07781982,2.250000002244375,0.20673048800000002,0.129,0.0153,0.0,0.0055,0.0032,0.0,0.9652
47051,TN,Franklin,41935,1060565.0,20.837711334228516,13.9,54319,3.3,14.11696911,7.80000001330144,19.85488316,0.142,0.0339,0.0004,0.0044,0.0452,0.0007,0.8838
47053,TN,Gibson,49171,1348228.0,18.412233352661133,14.3,46384,4.2,21.100160600000002,2.307692308273408,12.15838088,0.18,0.0272,0.0037,0.003,0.171,0.0008,0.7665
47055,TN,Giles,29446,1051721.0,16.514734268188477,13.4,50847,3.9,17.53625107,4.666666679617778,11.83672504,0.125,0.0253,0.0031,0.0022,0.0967,0.0,0.8413
47057,TN,Grainger,23137,369775.0,10.66490364074707,17.1,44929,4.0,21.15379143,3.4000000036979197,0.0,0.177,0.0334,0.0031,0.0028,0.0045,0.0,0.9395
47059,TN,Greene,69164,2238098.0,16.729976654052734,15.9,44975,4.7,15.94654655,3.461538453830645,9.428377297,0.18100000000000002,0.0289,0.0026,0.004,0.0214,0.0,0.9305
47061,TN,Grundy,13348,217955.0,13.180272102355957,21.4,38447,4.1,32.99403763,2.0,0.988281236,0.10400000000000001,0.0125,0.0098,0.0019,0.0072,0.0,0.8689
47063,TN,Hamblen,64629,2787596.0,16.80486488342285,14.4,46842,3.9,20.8641243,2.857142862994418,44.14379092,0.147,0.1171,0.003,0.0086,0.0372,0.0029,0.8147
47065,TN,Hamilton,364293,22600660.0,32.178165435791016,12.7,57802,3.2,17.95266342,3.4999999907398016,41.15666356,0.182,0.0565,0.0019,0.0203,0.1892,0.0004,0.7109
47067,TN,Hancock,6561,79964.0,11.237613677978516,26.4,31938,5.9,42.99242401,3.0000000065970003,0.9757966229999999,0.149,0.0159,0.0005,0.0059,0.005,0.0,0.9672
47069,TN,Hardeman,25276,598829.0,11.190384864807129,19.2,40989,5.0,24.95055008,3.1666666624206665,27.40637739,0.17300000000000001,0.0176,0.0031,0.0073,0.4178,0.0,0.5422
47071,TN,Hardin,25693,906227.0,15.005388259887695,17.5,44510,4.3,25.47138214,2.857142852937306,14.02459339,0.184,0.0255,0.002,0.0046,0.0389,0.0,0.9179
47073,TN,Hawkins,56713,1582641.0,13.70695972442627,18.1,46602,4.1,21.94365311,3.3333333437714816,20.11777135,0.166,0.0155,0.0017,0.0052,0.0132,0.0007,0.9505
47075,TN,Haywood,17347,736130.0,11.036405563354492,20.7,38950,4.9,30.71473312,5.000000005934333,15.93110905,0.174,0.0432,0.0,0.0005,0.5079,0.0003,0.44
47077,TN,Henderson,27983,683694.0,14.370919227600098,15.8,46826,4.3,23.49164581,4.750000005211187,12.68907083,0.18600000000000003,0.0242,0.0,0.0013,0.0784,0.0008,0.8740000000000001
47079,TN,Henry,32336,1121642.0,16.501283645629883,18.3,43159,4.1,23.83153534,5.2500000161225,19.0529408,0.231,0.026000000000000002,0.0026,0.0039,0.0817,0.0,0.873
47081,TN,Hickman,25007,394022.0,10.90305233001709,16.3,46176,3.1,22.9448204,8.000000024649001,11.24321027,0.134,0.0246,0.0024,0.0038,0.0524,0.0003,0.904
47083,TN,Houston,8234,132947.0,12.999652862548828,17.8,40915,4.6,19.67409325,2.5,2.542724041,0.146,0.0038,0.0073,0.0017,0.054000000000000006,0.002,0.92
47085,TN,Humphreys,18551,705949.0,14.270378112792969,13.1,52121,3.8,18.87217712,4.666666678920667,6.508290577,0.152,0.0247,0.0077,0.006999999999999999,0.0206,0.0004,0.9247
47087,TN,Jackson,11777,177712.0,11.047246932983398,17.1,41749,4.6,23.20801544,2.999999994199,0.013780131000000001,0.127,0.0209,0.0015,0.0004,0.0032,0.0,0.9532
47089,TN,Jefferson,54012,1315337.0,16.75264549255371,12.5,50332,3.7,17.75580597,7.2500000299008125,5.147831161,0.157,0.0359,0.0013,0.0063,0.017,0.0003,0.9223
47091,TN,Johnson,17774,358750.0,11.582925796508789,25.2,40219,3.5,23.693780899999997,2.0,12.47291861,0.152,0.0203,0.0051,0.0048,0.0345,0.0,0.9229
47093,TN,Knox,466258,24567361.0,37.64552688598633,13.4,60316,2.9,13.40287113,3.1690140766352077,36.51774024,0.18100000000000002,0.0427,0.0023,0.0219,0.0865,0.0004,0.8227
47095,TN,Lake,7407,117453.0,9.382760047912598,35.5,34059,5.7,31.36716652,1.0,0.18770557899999998,0.12300000000000001,0.0232,0.0014,0.0024,0.2837,0.0,0.6668
47097,TN,Lauderdale,25997,631137.0,8.252591133117676,19.3,43545,5.4,30.01437569,5.0,8.617952581,0.11599999999999999,0.0254,0.0084,0.0026,0.3374,0.0,0.6063
47099,TN,Lawrence,43771,968008.0,14.300883293151855,16.7,43448,4.1,18.1717968,4.0,7.45230277,0.131,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325
47101,TN,Lewis,12074,249755.0,10.411993980407715,15.2,45874,4.0,19.06245613,2.9999999999999996,3.475849559,0.155,0.0229,0.0,0.0136,0.0182,0.0,0.9332
47103,TN,Lincoln,34189,967105.0,18.38906478881836,12.8,54558,3.6,17.10072708,6.249999997904499,14.757672199999998,0.151,0.0351,0.0021,0.0054,0.0709,0.0,0.8683
47105,TN,Loudon,53082,1664883.0,26.444856643676758,9.7,65226,3.4,12.38367367,4.12499999599414,30.13410814,0.245,0.0878,0.0013,0.0072,0.0092,0.0,0.8769
47107,TN,McMinn,53336,1868159.0,16.20994758605957,14.5,49836,3.8,20.92592239,6.9999999912235005,13.05580746,0.134,0.0401,0.0039,0.0078,0.0362,0.0007,0.8921
47109,TN,McNairy,25830,572963.0,12.6312894821167,17.0,45469,5.2,24.03155899,5.000000012905001,9.847836435,0.215,0.0211,0.0019,0.0021,0.0552,0.0,0.8981
47111,TN,Macon,24289,510428.0,10.341815948486328,15.5,44334,3.1,26.38883209,2.4000000037528,3.3705512189999998,0.136,0.0516,0.0043,0.0047,0.0018,0.0016,0.9187
47113,TN,Madison,97603,5493085.0,25.63204002380371,17.6,50401,3.6,21.12201309,4.46666667230081,23.64595936,0.23399999999999999,0.0386,0.0011,0.0108,0.3697,0.0,0.5575
47115,TN,Marion,28598,743510.0,12.787497520446777,15.3,47675,4.3,23.16036415,6.749999984069437,10.19619887,0.142,0.0181,0.0004,0.0045,0.0257,0.0,0.9172
47117,TN,Marshall,33806,1112425.0,14.66977596282959,13.1,58151,3.5,15.38570499,5.4999999920067495,12.19391104,0.14400000000000002,0.0539,0.0,0.0032,0.0756,0.0,0.8486
47119,TN,Maury,94273,3694644.0,23.04583740234375,8.5,66434,3.2,14.6624279,3.6000000071670395,18.60664633,0.18899999999999997,0.0582,0.0014,0.0094,0.1147,0.0001,0.7929
47121,TN,Meigs,12297,238740.0,9.786558151245117,16.1,48334,4.6,26.31615257,2.500000002987,1.508531129,0.22899999999999998,0.0211,0.0021,0.0021,0.019,0.0,0.941
47123,TN,Monroe,46269,1257546.0,13.427290916442871,16.5,50506,3.7,21.63711166,2.4166666689011738,4.310162094,0.16,0.044000000000000004,0.0059,0.004,0.02,0.0,0.9105
47125,TN,Montgomery,205312,4849773.0,28.469728469848633,12.0,57606,3.8,14.45184898,3.181818172963863,33.41910811,0.14800000000000002,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333
47127,TN,Moore,6457,305274.0,22.679738998413086,10.0,61804,2.9,9.006892204,2.9999999937069997,33.72361524,0.08800000000000001,0.0022,0.0165,0.024,0.022000000000000002,0.0,0.9258
47129,TN,Morgan,21534,268594.0,9.389852523803711,22.0,43952,4.1,24.24970818,2.4000000069516796,18.20323775,0.18100000000000002,0.0133,0.0037,0.0005,0.0569,0.0,0.9205
47131,TN,Obion,30274,1024580.0,15.326408386230469,14.6,44061,4.9,23.76995277,5.999999979649334,10.91713182,0.16,0.0441,0.0024,0.0038,0.1024,0.0002,0.8289
47133,TN,Overton,22068,477524.0,12.797369956970215,17.1,43636,3.8,18.21355057,3.1999999929670397,1.33445831,0.154,0.0148,0.0006,0.0045,0.0065,0.0042,0.961
47135,TN,Perry,8050,179335.0,11.452162742614746,14.4,42939,5.0,22.26750183,4.499999999999999,25.00038709,0.174,0.0136,0.0015,0.0224,0.0274,0.0,0.9186
47137,TN,Pickett,5053,140869.0,9.413579940795898,17.8,41860,4.7,16.5911026,2.4999999974575005,0.76620544,0.21,0.0037,0.0,0.0,0.0018,0.0,0.9941
47139,TN,Polk,16918,293214.0,11.857096672058105,15.3,45922,4.0,19.86234665,6.50000001677,0.293342339,0.151,0.021,0.0029,0.001,0.0033,0.0,0.948
47141,TN,Putnam,78631,3151429.0,26.443822860717773,16.1,49083,3.5,17.42646599,3.0000000044778234,20.14402312,0.191,0.0625,0.0034,0.0125,0.0216,0.0,0.8842
47143,TN,Rhea,32911,1855227.0,16.937271118164062,15.4,47599,5.7,26.03162956,4.333333336932444,9.941434896,0.165,0.0495,0.0012,0.0048,0.0226,0.0,0.9053
47145,TN,Roane,53258,2221296.0,19.760372161865234,14.6,50561,4.0,18.46858788,7.5,25.73282804,0.154,0.0185,0.0039,0.0075,0.0231,0.0004,0.9274
47147,TN,Robertson,71179,2340780.0,19.619644165039062,10.5,65790,2.9,15.55115414,3.6666666743530003,6.8502121129999995,0.156,0.0693,0.0023,0.0056,0.0719,0.0006,0.8326
47149,TN,Rutherford,324647,14371469.0,32.23705291748047,10.0,69614,2.6,11.08756828,3.2424242571161765,24.78274663,0.141,0.0802,0.0022,0.0338,0.1452,0.0002,0.7076
47151,TN,Scott,22028,543479.0,9.197246551513672,22.0,38750,4.4,34.97961044,3.5000000027365,3.55113877,0.158,0.0096,0.0031,0.0001,0.0057,0.0,0.9714
47155,TN,Sevier,97895,3680751.0,17.436996459960938,12.9,54476,3.3,13.9443655,3.5,12.66615327,0.139,0.0599,0.0039,0.0078,0.009000000000000001,0.0002,0.8999
47157,TN,Shelby,936365,57838231.0,31.611276626586914,17.2,52659,4.0,31.73442268,2.969325153656405,29.45700384,0.151,0.0636,0.0011,0.0262,0.5343,0.0002,0.3576
47159,TN,Smith,19979,680611.0,14.42095947265625,15.3,54570,3.0,18.16816139,7.4999999756675,1.428315014,0.129,0.0272,0.0054,0.0037,0.02,0.0,0.9259999999999999
47161,TN,Stewart,13619,787215.0,15.593466758728027,12.9,52177,4.5,17.12841606,7.999999973652,1.856268325,0.152,0.0302,0.0025,0.0071,0.0092,0.0039,0.9179
47163,TN,Sullivan,157599,6957320.0,23.611522674560547,15.1,51303,3.7,18.98779106,3.9999999835436846,33.17873674,0.23399999999999999,0.019,0.001,0.0061,0.0184,0.0006,0.934
47165,TN,Sumner,187490,6026160.0,28.077531814575195,8.6,69391,2.7,10.94917679,3.4999999865669005,29.87637095,0.15,0.0488,0.0025,0.013999999999999999,0.0727,0.0004,0.8412
47167,TN,Tipton,61576,1023308.0,17.26613426208496,10.5,61436,3.9,20.90734291,2.444444449731259,18.56418775,0.114,0.0278,0.0029,0.0067,0.1836,0.0,0.7569
47171,TN,Unicoi,17822,499965.0,14.794622421264648,15.8,44548,5.0,19.17807007,3.4999999999999996,13.11562722,0.239,0.049,0.001,0.0028,0.0034,0.0,0.9314
47173,TN,Union,19689,268627.0,9.903853416442871,18.3,48106,4.0,25.91897202,10.999994115011145,2.025803368,0.12,0.0167,0.0003,0.0028,0.005,0.0027,0.9624
47177,TN,Warren,40826,1313858.0,14.546432495117188,15.9,46144,4.1,23.615655899999997,4.666666682377778,8.317004946,0.151,0.0908,0.0032,0.006999999999999999,0.0206,0.0023,0.8525
47179,TN,Washington,128661,5302659.0,31.774398803710938,15.8,51879,3.5,16.6704483,2.9000000038166,21.95017532,0.23399999999999999,0.0343,0.0029,0.0164,0.0399,0.0,0.8863
47181,TN,Wayne,16635,305700.0,9.73200511932373,17.3,45091,4.7,15.84453964,2.7999999986668,22.23289682,0.179,0.0208,0.0015,0.0079,0.0685,0.0,0.897
47183,TN,Weakley,33413,1117984.0,21.561511993408203,17.7,42506,4.0,20.60273361,2.499999997202667,11.79585463,0.149,0.0258,0.0042,0.0025,0.0845,0.0006,0.8677
47185,TN,White,27086,649228.0,12.299095153808594,16.0,43583,3.7,21.41504288,4.4000000052902,9.578332407000001,0.17300000000000001,0.0257,0.0003,0.0018,0.0212,0.0,0.9348
47187,TN,Williamson,231978,19587307.0,59.83531951904297,4.3,119637,2.4,2.385929823,2.178571433876112,24.73453904,0.223,0.0477,0.0006,0.042,0.040999999999999995,0.0003,0.8458
47189,TN,Wilson,140954,4594236.0,32.38414764404297,7.4,80080,2.7,9.498541832,3.2777777757340583,22.253349800000002,0.165,0.0423,0.0029,0.0164,0.0712,0.0002,0.8497
49001,UT,Beaver,6625,333095.0,21.075998306274414,8.9,58309,3.0,9.408601761,2.249999999596625,14.35257304,0.192,0.1197,0.0097,0.0029,0.0,0.0,0.8433
